,date_opened,report_id,state,inspection_type,scope,sic_code,naics_code,violations,establishment_name,inspection_url
1,09/15/2021,0253670,NY,Complaint,Partial,,623210, ,Nysopwdd,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1553019.015
2,09/15/2021,0253680,NY,Complaint,Partial,,611110, ,Utica City Sd Thomas R. Proctor High School,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1553109.015
3,09/14/2021,0253680,NY,Planned,Complete,,237310, ,New Bremen Tn Hwy Dept,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552914.015
4,09/14/2021,0253640,NY,Planned,Complete,,237310, ,Westhampton Vill Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552815.015
5,09/13/2021,0253670,NY,FollowUp,Partial,,561720, ,Oswego County Building & Grounds,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1553154.015
6,09/13/2021,0253650,NY,Complaint,Partial,,922140, ,Nycdoc Hq,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552820.015
7,09/13/2021,0253680,NY,Planned,Partial,,921190, ,Frankfort Vill,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552615.015
8,09/10/2021,0253630,NY,Complaint,Partial,,922110, ,Nys Unified Court System 8th Judicial District,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552350.015
9,09/08/2021,0253650,NY,Complaint,Partial,,485111, ,Mta Nyct Jackson Ave,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552286.015
10,09/08/2021,0253640,NY,Prog Related,Records,,921120, ,Island Park Vill Hall,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551865.015
11,09/08/2021,0253640,NY,Planned,Complete,,921190, ,Island Park Vill Dpw,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1551859.015
12,09/08/2021,0253650,NY,FollowUp,Partial,,485111, ,Mta Nyct,https://www.osha.gov/pls/imis/establishment.inspection_detail?id=1552550.015
